Date,Adj Close,Close,High,Low,Open,Volume,Symbol,Pct_Change,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,timestamp
,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,,,EGO,EGO,EGO,EGO,EGO,EGO,AGI,AGI,AGI,AGI,AGI,AGI,SBSW,SBSW,SBSW,SBSW,SBSW,SBSW,SSRM,SSRM,SSRM,SSRM,SSRM,SSRM,
2024-04-11,,,,,,,EGO,0.019607855359147885,15.600000381469727,15.600000381469727,15.630000114440918,15.09000015258789,15.390000343322754,1759600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-12,,,,,,,EGO,-0.02948718121144267,15.140000343322754,15.140000343322754,16.010000228881836,14.90999984741211,15.84000015258789,2677100.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-15,,,,,,,EGO,-0.002642005346497167,15.100000381469727,15.100000381469727,15.319999694824219,14.8100004196167,15.260000228881836,1630300.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-16,,,,,,,EGO,-0.0026490040293054573,15.0600004196167,15.0600004196167,15.220000267028809,14.680000305175781,14.899999618530273,1321800.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-17,,,,,,,EGO,-0.00664013138668107,14.960000038146973,14.960000038146973,15.4399995803833,14.869999885559082,15.170000076293945,1306500.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-18,,,,,,,EGO,-0.004010723226183344,14.899999618530273,14.899999618530273,15.260000228881836,14.800000190734863,15.149999618530273,836500.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-19,,,,,,,EGO,0.009395996436714293,15.039999961853027,15.039999961853027,15.130000114440918,14.84000015258789,14.869999885559082,1614300.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-22,,,,,,,EGO,-0.04853720372924708,14.3100004196167,14.3100004196167,14.729999542236328,14.229999542236328,14.399999618530273,1714200.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-23,,,,,,,EGO,0.009783325334953963,14.449999809265137,14.449999809265137,14.470000267028809,14.079999923706055,14.15999984741211,1218200.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-24,,,,,,,EGO,-0.007612433088526105,14.34000015258789,14.34000015258789,14.449999809265137,14.289999961853027,14.319999694824219,780300.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-25,,,,,,,EGO,0.03068337347987371,14.779999732971191,14.779999732971191,14.850000381469727,14.239999771118164,14.359999656677246,1604700.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-26,,,,,,,EGO,0.0284167851070396,15.199999809265137,15.199999809265137,16.06999969482422,14.989999771118164,15.180000305175781,2138500.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-29,,,,,,,EGO,-0.0006579098031133102,15.1899995803833,15.1899995803833,15.649999618530273,15.0,15.199999809265137,1484900.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-04-30,,,,,,,EGO,-0.06122444879475086,14.260000228881836,14.260000228881836,14.869999885559082,14.260000228881836,14.710000038146973,1510100.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-01,,,,,,,EGO,0.01051890716147863,14.40999984741211,14.40999984741211,14.8100004196167,14.279999732971191,14.369999885559082,1353800.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-02,,,,,,,EGO,0.01596117268189623,14.640000343322754,14.640000343322754,14.819999694824219,14.149999618530273,14.300000190734863,1250700.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-03,,,,,,,EGO,-0.022540977866613687,14.3100004196167,14.3100004196167,14.760000228881836,14.199999809265137,14.729999542236328,1258100.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-06,,,,,,,EGO,0.03074769863599247,14.75,14.75,14.829999923706055,14.619999885559082,14.65999984741211,947600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-07,,,,,,,EGO,0.012881327483613703,14.9399995803833,14.9399995803833,15.029999732971191,14.75,14.75,1052100.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-08,,,,,,,EGO,0.010040199224740531,15.09000015258789,15.09000015258789,15.199999809265137,14.739999771118164,14.760000228881836,1034000.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-09,,,,,,,EGO,-0.0006627056846066903,15.079999923706055,15.079999923706055,15.319999694824219,14.930000305175781,15.199999809265137,1495300.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-10,,,,,,,EGO,0.014588877197735606,15.300000190734863,15.300000190734863,15.569999694824219,15.25,15.289999961853027,1667600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-13,,,,,,,EGO,-0.015032711963619771,15.069999694824219,15.069999694824219,15.420000076293945,15.020000457763672,15.25,1144700.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-14,,,,,,,EGO,-0.016589250501833908,14.819999694824219,14.819999694824219,15.229999542236328,14.630000114440918,15.100000381469727,1252700.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-15,,,,,,,EGO,0.012145769830119946,15.0,15.0,15.09000015258789,14.6899995803833,15.09000015258789,1100400.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-16,,,,,,,EGO,0.01933333079020172,15.289999961853027,15.289999961853027,15.380000114440918,14.779999732971191,14.979999542236328,1477100.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-17,,,,,,,EGO,0.05886203887835184,16.190000534057617,16.190000534057617,16.200000762939453,15.5,15.539999961853027,1681400.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-20,,,,,,,EGO,0.01791222968576589,16.479999542236328,16.479999542236328,16.700000762939453,16.31999969482422,16.360000610351562,1417400.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-21,,,,,,,EGO,0.0024272400872844546,16.520000457763672,16.520000457763672,16.559999465942383,16.229999542236328,16.31999969482422,1178900.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-22,,,,,,,EGO,-0.04842616032488656,15.720000267028809,15.720000267028809,16.290000915527344,15.569999694824219,16.25,1477600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-23,,,,,,,EGO,-0.02417303485916167,15.34000015258789,15.34000015258789,15.8100004196167,15.329999923706055,15.619999885559082,1628100.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-24,,,,,,,EGO,0.016297261897864068,15.59000015258789,15.59000015258789,15.640000343322754,15.5,15.539999961853027,1010700.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-28,,,,,,,EGO,0.018601665106775966,15.880000114440918,15.880000114440918,16.0,15.75,15.899999618530273,1009300.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-29,,,,,,,EGO,0.011964709005922503,16.06999969482422,16.06999969482422,16.459999084472656,15.960000038146973,15.960000038146973,1674600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-30,,,,,,,EGO,0.014312355109154407,16.299999237060547,16.299999237060547,16.360000610351562,16.020000457763672,16.040000915527344,1010000.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-05-31,,,,,,,EGO,-0.007975409009285617,16.170000076293945,16.170000076293945,16.450000762939453,16.020000457763672,16.3799991607666,1284500.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-03,,,,,,,EGO,0.0018553300249819493,16.200000762939453,16.200000762939453,16.329999923706055,16.040000915527344,16.170000076293945,1363700.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-04,,,,,,,EGO,-0.0283951216146624,15.739999771118164,15.739999771118164,15.979999542236328,15.489999771118164,15.90999984741211,1086100.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-05,,,,,,,EGO,-0.0012706165425778737,15.720000267028809,15.720000267028809,15.829999923706055,15.430000305175781,15.760000228881836,1070700.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-06,,,,,,,EGO,0.04071248934168881,16.360000610351562,16.360000610351562,16.520000457763672,15.699999809265137,15.699999809265137,1963800.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-07,,,,,,,EGO,-0.08068463320614572,15.039999961853027,15.039999961853027,15.869999885559082,15.0,15.720000267028809,2327900.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-10,,,,,,,EGO,-0.00265957193846289,15.0,15.0,15.119999885559082,14.680000305175781,15.050000190734863,1391400.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-11,,,,,,,EGO,-0.009999974568684844,14.850000381469727,14.850000381469727,14.960000038146973,14.710000038146973,14.960000038146973,1055400.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-12,,,,,,,EGO,0.011447816291377144,15.020000457763672,15.020000457763672,15.430000305175781,14.819999694824219,15.319999694824219,1393000.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-13,,,,,,,EGO,-0.02197076347023663,14.6899995803833,14.6899995803833,15.210000038146973,14.670000076293945,15.010000228881836,1641000.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-14,,,,,,,EGO,0.005445941434008006,14.770000457763672,14.770000457763672,15.0,14.739999771118164,14.819999694824219,1514200.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-17,,,,,,,EGO,-0.01354101264325458,14.569999694824219,14.569999694824219,14.6899995803833,14.140000343322754,14.569999694824219,1595100.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-18,,,,,,,EGO,0.018531260358199297,14.84000015258789,14.84000015258789,14.899999618530273,14.550000190734863,14.619999885559082,1053400.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-20,,,,,,,EGO,0.03099730683404034,15.300000190734863,15.300000190734863,15.34000015258789,14.9399995803833,15.0,1436400.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-21,,,,,,,EGO,-0.019607855359147774,15.0,15.0,15.319999694824219,14.760000228881836,15.239999771118164,4692100.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-24,,,,,,,EGO,0.0,15.0,15.0,15.260000228881836,14.960000038146973,15.15999984741211,981500.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-25,,,,,,,EGO,0.0,15.0,15.0,15.079999923706055,14.869999885559082,14.979999542236328,820800.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-26,,,,,,,EGO,-0.01466668446858721,14.779999732971191,14.779999732971191,15.119999885559082,14.649999618530273,14.90999984741211,1349400.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-27,,,,,,,EGO,0.0020298164538246066,14.8100004196167,14.8100004196167,15.0600004196167,14.760000228881836,14.970000267028809,1268600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-28,,,,,,,EGO,-0.0013504697634700857,14.789999961853027,14.789999961853027,14.979999542236328,14.649999618530273,14.979999542236328,813100.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-01,,,,,,,EGO,-0.00743743454773238,14.680000305175781,14.680000305175781,14.949999809265137,14.680000305175781,14.850000381469727,582600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-02,,,,,,,EGO,0.009536742965807532,14.819999694824219,14.819999694824219,14.819999694824219,14.5,14.65999984741211,1585700.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-03,,,,,,,EGO,0.04385968863626877,15.470000267028809,15.470000267028809,15.699999809265137,15.0,15.0,892600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-05,,,,,,,EGO,0.023270824205770202,15.829999923706055,15.829999923706055,16.06999969482422,15.649999618530273,15.6899995803833,1131400.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-08,,,,,,,EGO,0.014529345757727574,16.059999465942383,16.059999465942383,16.079999923706055,15.649999618530273,15.760000228881836,958300.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-09,,,,,,,EGO,-0.0012452397932795067,16.040000915527344,16.040000915527344,16.1299991607666,15.800000190734863,16.0,630800.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-10,,,,,,,EGO,0.008104685370732057,16.170000076293945,16.170000076293945,16.350000381469727,16.09000015258789,16.18000030517578,915400.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-11,,,,,,,EGO,0.02597403056971448,16.59000015258789,16.59000015258789,16.719999313354492,16.200000762939453,16.65999984741211,1634700.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-12,,,,,,,EGO,-0.00241114618200311,16.549999237060547,16.549999237060547,16.56999969482422,16.290000915527344,16.3700008392334,1503900.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-15,,,,,,,EGO,0.006042319400583196,16.649999618530273,16.649999618530273,16.8700008392334,16.459999084472656,16.610000610351562,1610800.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-16,,,,,,,EGO,0.027027073468436136,17.100000381469727,17.100000381469727,17.239999771118164,16.739999771118164,16.829999923706055,2262900.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-17,,,,,,,EGO,-0.018713432028398258,16.780000686645508,16.780000686645508,17.280000686645508,16.780000686645508,17.1200008392334,1286800.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-18,,,,,,,EGO,-0.004171728206695646,16.709999084472656,16.709999084472656,16.950000762939453,16.600000381469727,16.950000762939453,863000.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-19,,,,,,,EGO,-0.016157903363736792,16.440000534057617,16.440000534057617,16.6200008392334,16.100000381469727,16.200000762939453,1258000.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-22,,,,,,,EGO,-0.0018248592257255059,16.40999984741211,16.40999984741211,16.479999542236328,16.110000610351562,16.329999923706055,1071800.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-23,,,,,,,EGO,0.007922063944183044,16.540000915527344,16.540000915527344,16.6200008392334,16.3799991607666,16.530000686645508,877600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-24,,,,,,,EGO,-0.013905770063715073,16.309999465942383,16.309999465942383,16.989999771118164,16.290000915527344,16.739999771118164,917900.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-25,,,,,,,EGO,-0.038013482885375316,15.6899995803833,15.6899995803833,15.890000343322754,15.5600004196167,15.829999923706055,1063100.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-26,,,,,,,EGO,0.02039519802783296,16.010000228881836,16.010000228881836,16.459999084472656,15.90999984741211,16.190000534057617,1138900.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-29,,,,,,,EGO,0.03435348089929158,16.559999465942383,16.559999465942383,16.579999923706055,16.059999465942383,16.100000381469727,1140100.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-30,,,,,,,EGO,0.0036232714508486197,16.6200008392334,16.6200008392334,16.84000015258789,16.40999984741211,16.610000610351562,848500.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-31,,,,,,,EGO,0.02045717377081324,16.959999084472656,16.959999084472656,17.020000457763672,16.670000076293945,16.920000076293945,1390900.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-01,,,,,,,EGO,-0.012382022158534012,16.75,16.75,17.1299991607666,16.40999984741211,16.959999084472656,1282600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-02,,,,,,,EGO,0.005373143438083039,16.84000015258789,16.84000015258789,17.299999237060547,16.389999389648438,16.959999084472656,3716800.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-05,,,,,,,EGO,-0.04334914107017662,16.110000610351562,16.110000610351562,16.520000457763672,15.34000015258789,15.670000076293945,2583100.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-06,,,,,,,EGO,-0.01365613027273549,15.890000343322754,15.890000343322754,16.3700008392334,15.779999732971191,16.0,1867700.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-07,,,,,,,EGO,-0.025802441298166223,15.479999542236328,15.479999542236328,16.200000762939453,15.40999984741211,16.100000381469727,1465600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-08,,,,,,,EGO,0.028423807950193947,15.920000076293945,15.920000076293945,16.110000610351562,15.529999732971191,15.65999984741211,2114500.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-09,,,,,,,EGO,0.015703517512683174,16.170000076293945,16.170000076293945,16.170000076293945,15.770000457763672,16.1200008392334,1505700.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-12,,,,,,,EGO,0.04638218902048985,16.920000076293945,16.920000076293945,17.0,16.34000015258789,16.3700008392334,2166300.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-13,,,,,,,EGO,0.011820376006952182,17.1200008392334,17.1200008392334,17.280000686645508,16.799999237060547,16.860000610351562,2573400.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-14,,,,,,,EGO,0.0035046415304422762,17.18000030517578,17.18000030517578,17.43000030517578,16.950000762939453,17.110000610351562,1625700.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-15,,,,,,,EGO,0.009895231273234106,17.350000381469727,17.350000381469727,17.479999542236328,16.760000228881836,17.299999237060547,1779400.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-16,,,,,,,EGO,0.019020168095126078,17.68000030517578,17.68000030517578,17.729999542236328,17.31999969482422,17.600000381469727,2112800.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-19,,,,,,,EGO,0.019230777529362086,18.020000457763672,18.020000457763672,18.139999389648438,17.43000030517578,17.59000015258789,1508000.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-20,,,,,,,EGO,-0.005549410595416693,17.920000076293945,17.920000076293945,18.3799991607666,17.719999313354492,18.309999465942383,1296800.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-21,,,,,,,EGO,0.0005580484843337175,17.93000030517578,17.93000030517578,17.989999771118164,17.639999389648438,17.920000076293945,777200.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-22,,,,,,,EGO,-0.019520377886925844,17.579999923706055,17.579999923706055,17.739999771118164,17.350000381469727,17.709999084472656,1060600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-23,,,,,,,EGO,0.009101242781938579,17.739999771118164,17.739999771118164,18.0,17.639999389648438,17.770000457763672,904300.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-26,,,,,,,EGO,0.0005637107672411545,17.75,17.75,17.950000762939453,17.670000076293945,17.889999389648438,582300.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-27,,,,,,,EGO,-0.0005633931764414957,17.739999771118164,17.739999771118164,17.739999771118164,17.450000762939453,17.559999465942383,742300.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-28,,,,,,,EGO,-0.03156705034766105,17.18000030517578,17.18000030517578,17.559999465942383,17.059999465942383,17.489999771118164,1070600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-29,,,,,,,EGO,0.0069848038273092605,17.299999237060547,17.299999237060547,17.469999313354492,17.239999771118164,17.280000686645508,592500.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-30,,,,,,,EGO,-0.0028901294373144815,17.25,17.25,17.389999389648438,17.049999237060547,17.280000686645508,1160200.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-03,,,,,,,EGO,-0.052173890929291256,16.350000381469727,16.350000381469727,17.110000610351562,16.229999542236328,17.09000015258789,1814800.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-04,,,,,,,EGO,-0.014067249961473904,16.1200008392334,16.1200008392334,16.360000610351562,16.059999465942383,16.190000534057617,1140600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-05,,,,,,,EGO,0.017990011977722764,16.40999984741211,16.40999984741211,16.56999969482422,16.25,16.3700008392334,744600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-06,,,,,,,EGO,-0.035953696409140146,15.819999694824219,15.819999694824219,16.420000076293945,15.6899995803833,16.31999969482422,1038700.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-09,,,,,,,EGO,0.015170655862697835,16.059999465942383,16.059999465942383,16.1299991607666,15.869999885559082,15.869999885559082,535800.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-10,,,,,,,EGO,0.02615193588173015,16.479999542236328,16.479999542236328,16.510000228881836,15.960000038146973,16.020000457763672,804600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-11,,,,,,,EGO,0.023058317880491286,16.860000610351562,16.860000610351562,16.889999389648438,16.420000076293945,16.440000534057617,1525300.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-12,,,,,,,EGO,0.055160158452472796,17.790000915527344,17.790000915527344,17.93000030517578,17.1299991607666,17.34000015258789,1703000.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-13,,,,,,,EGO,0.011242206031381263,17.989999771118164,17.989999771118164,18.149999618530273,17.729999542236328,18.0,1334900.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-16,,,,,,,EGO,-0.012784855206367407,17.760000228881836,17.760000228881836,18.049999237060547,17.56999969482422,17.989999771118164,891200.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-17,,,,,,,EGO,-0.021396456262273267,17.3799991607666,17.3799991607666,17.68000030517578,17.260000228881836,17.6299991607666,960000.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-18,,,,,,,EGO,-0.0184119511090991,17.059999465942383,17.059999465942383,17.979999542236328,17.040000915527344,17.459999084472656,1458200.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-19,,,,,,,EGO,0.01348191423124745,17.290000915527344,17.290000915527344,17.549999237060547,17.09000015258789,17.540000915527344,1251100.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-20,,,,,,,EGO,0.014459224219906641,17.540000915527344,17.540000915527344,17.729999542236328,17.360000610351562,17.479999542236328,1749300.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-23,,,,,,,EGO,0.0,17.540000915527344,17.540000915527344,18.0,17.5,17.639999389648438,1315700.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-24,,,,,,,EGO,0.02109457882395116,17.90999984741211,17.90999984741211,18.079999923706055,17.559999465942383,17.799999237060547,1571600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-25,,,,,,,EGO,0.02065889683895561,18.280000686645508,18.280000686645508,18.290000915527344,17.829999923706055,17.899999618530273,2244000.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-26,,,,,,,EGO,0.010940856021790513,18.479999542236328,18.479999542236328,18.850000381469727,18.399999618530273,18.459999084472656,2047200.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-27,,,,,,,EGO,-0.04761900338554392,17.600000381469727,17.600000381469727,18.549999237060547,17.559999465942383,18.43000030517578,1898600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-30,,,,,,,EGO,-0.01306815552563767,17.3700008392334,17.3700008392334,17.520000457763672,17.110000610351562,17.3700008392334,1303200.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-01,,,,,,,EGO,0.01324119350166253,17.600000381469727,17.600000381469727,18.09000015258789,17.520000457763672,17.639999389648438,1933700.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-02,,,,,,,EGO,0.0017044760594697728,17.6299991607666,17.6299991607666,17.90999984741211,17.459999084472656,17.540000915527344,1668800.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-03,,,,,,,EGO,-0.005104835480624237,17.540000915527344,17.540000915527344,17.6299991607666,17.290000915527344,17.3799991607666,1254100.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-04,,,,,,,EGO,-0.014253134945887425,17.290000915527344,17.290000915527344,17.860000610351562,17.260000228881836,17.479999542236328,1246100.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-07,,,,,,,EGO,-0.030653595059647376,16.760000228881836,16.760000228881836,17.09000015258789,16.68000030517578,17.079999923706055,1322000.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-08,,,,,,,EGO,0.0023865756343954825,16.799999237060547,16.799999237060547,16.829999923706055,16.420000076293945,16.600000381469727,849300.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-09,,,,,,,EGO,-0.014880953056742086,16.549999237060547,16.549999237060547,16.639999389648438,16.25,16.56999969482422,935900.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-10,,,,,,,EGO,0.026586136213971656,16.989999771118164,16.989999771118164,17.020000457763672,16.6299991607666,16.729999542236328,1179200.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-11,,,,,,,EGO,0.03060626631953456,17.510000228881836,17.510000228881836,17.549999237060547,16.959999084472656,17.149999618530273,1608600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-14,,,,,,,EGO,0.011993094330534193,17.719999313354492,17.719999313354492,17.729999542236328,17.399999618530273,17.440000534057617,1439400.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-15,,,,,,,EGO,0.009593684135519531,17.889999389648438,17.889999389648438,18.079999923706055,17.700000762939453,17.739999771118164,1309800.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
